,mission_id,hotel_id,extra_id,tarif_urgence,tarif_horaire,facture,reglement,Texte,date_debut,date_fin,duree_mission,urgent,annulation,heures_supp,Total_HT,Total_TTC,extra_salaire,benefice
1515,m1516,h35,e86,,600.0,editée,payé,,2023-07-04 21:00:00,2023-07-05 07:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
1516,m1517,h31,e22,,630.0,,,,2023-07-04 19:30:00,2023-07-05 07:30:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
1523,m1524,h31,e129,,630.0,envoyée,payé,,2023-07-03 19:30:00,2023-07-04 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
1524,m1525,h31,e22,,630.0,,,,2023-07-03 19:30:00,2023-07-04 07:30:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
1526,m1527,h14,e37,,600.0,editée,payé,,2023-07-03 12:00:00,2023-07-03 20:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
1531,m1532,h24,e122,,600.0,envoyée,payé,,2023-07-02 20:00:00,2023-07-03 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1532,m1533,h31,e129,,630.0,envoyée,payé,,2023-07-02 19:30:00,2023-07-03 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
1533,m1534,h31,e22,,630.0,,,,2023-07-02 19:30:00,2023-07-03 07:30:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
1535,m1536,h20,e112,,570.0,envoyée,payé,,2023-07-02 19:00:00,2023-07-03 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
1536,m1537,h11,e113,,600.0,envoyée,payé,,2023-07-02 15:00:00,2023-07-02 20:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
1538,m1539,h33,e74,,600.0,envoyée,payé,,2023-07-01 22:00:00,2023-07-02 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
1541,m1542,h27,e91,,600.0,envoyée,payé,,2023-07-01 21:00:00,2023-07-02 09:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1542,m1543,h22,e122,,600.0,envoyée,payé,,2023-07-01 20:30:00,2023-07-02 08:00:00,11.5,False,,,6900.0,8280.0,5175.0,1725.0
1543,m1544,h14,e122,,600.0,,,,2023-07-01 20:00:00,2023-07-02 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
1544,m1545,h24,e109,,600.0,,,,2023-07-01 20:00:00,2023-07-02 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
1546,m1547,h31,e22,,630.0,,,,2023-07-01 19:30:00,2023-07-02 07:30:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
1548,m1549,h20,e112,,570.0,envoyée,payé,,2023-07-01 19:00:00,2023-07-02 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
1554,m1555,h33,e74,,600.0,envoyée,payé,,2023-06-30 22:00:00,2023-07-01 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
1558,m1559,h27,e91,,600.0,envoyée,payé,,2023-06-30 21:00:00,2023-07-01 07:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
1559,m1560,h20,e112,,570.0,envoyée,payé,,2023-06-30 20:00:00,2023-07-01 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
1560,m1561,h24,e109,,600.0,envoyée,payé,,2023-06-30 20:00:00,2023-07-01 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1561,m1562,h14,e122,,600.0,,,,2023-06-30 20:00:00,2023-07-01 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
1566,m1567,h33,e74,,600.0,envoyée,payé,,2023-06-29 22:00:00,2023-06-30 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
1569,m1570,h20,e112,,570.0,envoyée,payé,,2023-06-29 20:00:00,2023-06-30 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
1570,m1571,h14,e122,,600.0,envoyée,payé,,2023-06-29 20:00:00,2023-06-30 02:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
1571,m1572,h7,e89,,630.0,envoyée,payé,,2023-06-29 20:00:00,2023-06-30 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
1574,m1575,h14,e11,,600.0,envoyée,payé,,2023-06-29 11:00:00,2023-06-29 19:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
1578,m1579,h20,e112,,570.0,envoyée,payé,,2023-06-28 20:00:00,2023-06-29 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
1581,m1582,h14,e131,,600.0,envoyée,payé,,2023-06-28 11:00:00,2023-06-28 18:15:00,7.25,False,,,4350.0,5220.0,3262.5,1087.5
1583,m1584,h24,e100,,600.0,envoyée,payé,,2023-06-28 09:00:00,2023-06-28 17:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
1588,m1589,h14,e131,,600.0,envoyée,payé,,2023-06-27 11:00:00,2023-06-27 19:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
1592,m1593,h34,e89,,600.0,envoyée,payé,,2023-06-26 20:00:00,2023-06-27 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1593,m1594,h14,e122,,600.0,envoyée,payé,,2023-06-26 14:00:00,2023-06-26 22:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
1594,m1595,h31,e37,,630.0,,,,2023-06-26 11:00:00,2023-06-26 19:30:00,8.5,False,hôtel,,0.0,0.0,0.0,0.0
1599,m1600,h24,e109,,600.0,editée,payé,,2023-06-25 20:00:00,2023-06-26 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1601,m1602,h20,e112,,570.0,editée,,,2023-06-25 19:00:00,2023-06-26 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
1603,m1604,h31,e37,,630.0,envoyée,payé,,2023-06-25 11:00:00,2023-06-25 19:30:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
1608,m1609,h27,e122,,600.0,envoyée,payé,,2023-06-24 21:00:00,2023-06-25 07:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
1609,m1610,h20,e112,,570.0,editée,,,2023-06-24 20:00:00,2023-06-25 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
1610,m1611,h24,e109,,600.0,editée,payé,,2023-06-24 20:00:00,2023-06-25 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1611,m1612,h14,e22,,600.0,,,,2023-06-24 20:00:00,2023-06-25 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
1616,m1617,h31,e37,,630.0,envoyée,payé,,2023-06-24 11:00:00,2023-06-24 19:30:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
1623,m1624,h18,e22,750.0,600.0,envoyée,payé,,2023-06-23 20:00:00,2023-06-24 08:00:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
1624,m1625,h24,e109,,600.0,editée,payé,,2023-06-23 20:00:00,2023-06-24 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1626,m1627,h20,e112,,570.0,editée,,,2023-06-23 19:00:00,2023-06-24 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
1628,m1629,h31,e37,,630.0,envoyée,payé,,2023-06-23 11:00:00,2023-06-23 19:30:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
1633,m1634,h18,e91,750.0,600.0,envoyée,payé,,2023-06-22 20:00:00,2023-06-23 08:00:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
1634,m1635,h20,e112,,570.0,editée,,,2023-06-22 20:00:00,2023-06-23 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
1635,m1636,h7,e89,,630.0,envoyée,payé,,2023-06-22 20:00:00,2023-06-23 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
1637,m1638,h2,e56,,540.0,envoyée,payé,,2023-06-22 11:30:00,2023-06-22 14:30:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
1638,m1639,h31,e37,,630.0,envoyée,payé,,2023-06-22 11:00:00,2023-06-22 19:30:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
1640,m1641,h14,e11,,600.0,,,,2023-06-22 08:00:00,2023-06-22 17:00:00,9.0,False,hôtel,,0.0,0.0,0.0,0.0
1642,m1643,h35,e86,,600.0,envoyée,payé,,2023-06-21 21:00:00,2023-06-22 07:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
1645,m1646,h2,e11,,540.0,envoyée,payé,,2023-06-21 11:30:00,2023-06-21 14:30:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
1646,m1647,h14,e131,,600.0,envoyée,payé,,2023-06-21 08:00:00,2023-06-21 17:00:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
1649,m1650,h35,e86,,600.0,envoyée,payé,,2023-06-20 21:00:00,2023-06-21 07:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
1652,m1653,h2,e131,,540.0,envoyée,payé,,2023-06-20 18:00:00,2023-06-20 21:00:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
1653,m1654,h2,e56,,540.0,envoyée,payé,,2023-06-20 11:30:00,2023-06-20 14:30:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
1654,m1655,h2,e11,,540.0,envoyée,payé,,2023-06-20 11:30:00,2023-06-20 14:30:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
1655,m1656,h2,e131,,540.0,envoyée,payé,,2023-06-20 11:00:00,2023-06-20 14:30:00,3.5,False,,,1890.0,2268.0,1575.0,315.0
1658,m1659,h35,e86,,600.0,envoyée,payé,,2023-06-19 21:00:00,2023-06-20 07:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
1661,m1662,h2,e131,,540.0,envoyée,payé,,2023-06-19 18:00:00,2023-06-19 20:30:00,2.5,False,,,1350.0,1620.0,1125.0,225.0
1663,m1664,h24,e109,750.0,600.0,editée,payé,,2023-06-18 21:10:00,2023-06-19 08:00:00,10.833333333333334,True,,,8125.000000000001,9750.000000000002,6500.000000000001,1625.0000000000005
1666,m1667,h32,e48,,600.0,,payé,,2023-06-18 19:30:00,2023-06-19 07:30:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1667,m1668,h31,e22,,630.0,envoyée,payé,,2023-06-18 19:30:00,2023-06-19 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
1668,m1669,h20,e67,,570.0,editée,payé,,2023-06-18 19:00:00,2023-06-19 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
1675,m1676,h20,e112,,570.0,envoyée,payé,,2023-06-17 19:00:00,2023-06-18 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
1678,m1679,h14,e99,,600.0,envoyée,payé,,2023-06-17 12:00:00,2023-06-17 20:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
1683,m1684,h22,e22,,600.0,envoyée,payé,,2023-06-16 22:00:00,2023-06-17 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
1686,m1687,h20,e112,,570.0,envoyée,payé,,2023-06-16 19:30:00,2023-06-17 08:00:00,12.5,False,,,7125.0,8550.0,5625.0,1500.0
1689,m1690,h11,e113,,600.0,envoyée,payé,,2023-06-16 18:00:00,2023-06-17 00:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
1690,m1691,h22,e42,,600.0,envoyée,payé,,2023-06-16 16:00:00,2023-06-16 20:00:00,4.0,False,,,2400.0,2880.0,1800.0,600.0
1692,m1693,h14,e109,,600.0,envoyée,payé,,2023-06-16 13:00:00,2023-06-16 21:45:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
1696,m1697,h7,e89,,630.0,envoyée,payé,,2023-06-15 20:00:00,2023-06-16 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
1697,m1698,h20,e112,,570.0,envoyée,payé,,2023-06-15 19:30:00,2023-06-16 08:00:00,12.5,False,,,7125.0,8550.0,5625.0,1500.0
1698,m1699,h22,e122,,600.0,envoyée,payé,,2023-06-15 17:00:00,2023-06-15 22:30:00,5.5,False,,,3300.0,3960.0,2475.0,825.0
1701,m1702,h30,e22,,630.0,envoyée,payé,,2023-06-14 20:10:00,2023-06-15 07:30:00,11.333333333333334,False,,,7140.0,8567.999999999998,5100.0,2040.0
1702,m1703,h20,e112,,570.0,envoyée,payé,,2023-06-14 20:00:00,2023-06-15 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
1704,m1705,h2,e131,,540.0,envoyée,payé,,2023-06-14 11:30:00,2023-06-14 14:30:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
1705,m1706,h24,e100,,600.0,editée,payé,,2023-06-14 09:00:00,2023-06-14 17:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
1706,m1707,h14,e37,,600.0,envoyée,payé,,2023-06-14 08:00:00,2023-06-14 17:00:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
1709,m1710,h20,e112,,570.0,envoyée,payé,,2023-06-13 19:00:00,2023-06-14 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
1710,m1711,h2,e131,,540.0,envoyée,payé,,2023-06-13 18:00:00,2023-06-13 21:00:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
1711,m1712,h2,e131,,540.0,envoyée,payé,,2023-06-13 11:30:00,2023-06-13 14:30:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
1712,m1713,h2,e56,,540.0,envoyée,payé,,2023-06-13 11:30:00,2023-06-13 14:30:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
1713,m1714,h2,e11,,540.0,envoyée,payé,,2023-06-13 11:30:00,2023-06-13 14:30:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
1714,m1715,h14,e37,,600.0,envoyée,payé,,2023-06-13 08:00:00,2023-06-13 16:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
1718,m1719,h20,e112,,570.0,envoyée,payé,,2023-06-12 19:00:00,2023-06-13 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
1719,m1720,h14,e131,,600.0,envoyée,payé,,2023-06-12 18:00:00,2023-06-13 00:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
1721,m1722,h14,e37,,600.0,envoyée,payé,,2023-06-12 12:00:00,2023-06-12 20:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
1724,m1725,h20,e112,,570.0,envoyée,payé,,2023-06-11 20:00:00,2023-06-12 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
1725,m1726,h31,e11,,630.0,,,,2023-06-11 19:30:00,2023-06-12 07:30:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
1726,m1727,h31,e122,,630.0,,,,2023-06-11 18:30:00,2023-06-12 07:30:00,13.0,False,hôtel,,0.0,0.0,0.0,0.0
1727,m1728,h22,e45,,600.0,editée,payé,,2023-06-11 15:30:00,2023-06-11 23:00:00,7.5,False,,,4500.0,5400.0,3375.0,1125.0
1730,m1731,h22,e89,,600.0,editée,payé,,2023-06-10 22:00:00,2023-06-11 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
1732,m1733,h24,e56,,600.0,,,,2023-06-10 21:00:00,2023-06-11 00:00:00,3.0,False,hôtel,,0.0,0.0,0.0,0.0
1734,m1735,h20,e112,,570.0,envoyée,payé,,2023-06-10 20:00:00,2023-06-11 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
1735,m1736,h31,e11,,630.0,,,,2023-06-10 19:30:00,2023-06-11 07:30:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
1736,m1737,h31,e122,,630.0,,,,2023-06-10 18:30:00,2023-06-11 07:30:00,13.0,False,hôtel,,0.0,0.0,0.0,0.0
1738,m1739,h11,e131,,600.0,envoyée,payé,,2023-06-10 15:00:00,2023-06-10 20:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
1742,m1743,h31,e11,,630.0,,,,2023-06-10 09:00:00,2023-06-10 12:00:00,3.0,False,hôtel,,0.0,0.0,0.0,0.0
1745,m1746,h22,e89,,600.0,editée,payé,,2023-06-09 22:00:00,2023-06-10 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
1750,m1751,h24,e131,,600.0,editée,payé,,2023-06-09 19:00:00,2023-06-10 01:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
1751,m1752,h31,e122,,630.0,,,,2023-06-09 18:30:00,2023-06-10 07:30:00,13.0,False,hôtel,,0.0,0.0,0.0,0.0
1757,m1758,h7,e89,,630.0,envoyée,payé,,2023-06-08 20:00:00,2023-06-09 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
1760,m1761,h11,e131,,600.0,editée,payé,,2023-06-08 15:00:00,2023-06-08 20:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
1762,m1763,h14,e37,,600.0,envoyée,payé,,2023-06-08 08:00:00,2023-06-08 16:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
1763,m1764,h35,e86,,600.0,envoyée,payé,,2023-06-07 22:00:00,2023-06-08 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
1767,m1768,h14,e5,,600.0,envoyée,payé,,2023-06-07 14:00:00,2023-06-07 23:00:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
1768,m1769,h14,e37,,600.0,envoyée,payé,,2023-06-07 08:00:00,2023-06-07 16:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
1772,m1773,h24,e100,750.0,600.0,editée,payé,,2023-06-06 10:30:00,2023-06-06 17:45:00,7.25,True,,,5437.5,6525.0,4350.0,1087.5
1773,m1774,h14,e37,,600.0,envoyée,payé,,2023-06-06 08:00:00,2023-06-06 16:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
1775,m1776,h20,e112,,570.0,envoyée,payé,,2023-06-05 19:00:00,2023-06-06 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
1778,m1779,h20,e112,,570.0,envoyée,payé,,2023-06-04 19:00:00,2023-06-05 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
1779,m1780,h11,e131,,600.0,envoyée,payé,,2023-06-04 15:30:00,2023-06-04 21:30:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
1780,m1781,h31,e37,,630.0,envoyée,payé,,2023-06-04 11:00:00,2023-06-04 19:30:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
1783,m1784,h22,e89,,600.0,envoyée,payé,,2023-06-03 22:00:00,2023-06-04 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
1785,m1786,h14,e22,,600.0,envoyée,payé,,2023-06-03 20:00:00,2023-06-04 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1787,m1788,h20,e112,,570.0,envoyée,payé,,2023-06-03 19:00:00,2023-06-04 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
1788,m1789,h11,e113,,600.0,envoyée,payé,,2023-06-03 15:30:00,2023-06-03 21:30:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
1791,m1792,h31,e37,,630.0,envoyée,payé,,2023-06-03 11:00:00,2023-06-03 20:00:00,9.0,False,,,5670.0,6803.999999999999,4050.0,1620.0
1795,m1796,h14,e22,750.0,600.0,envoyée,payé,,2023-06-02 20:00:00,2023-06-03 08:00:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
1796,m1797,h7,e89,,630.0,envoyée,payé,,2023-06-02 20:00:00,2023-06-03 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
1801,m1802,h31,e37,,630.0,envoyée,payé,,2023-06-02 07:30:00,2023-06-02 11:40:00,4.166666666666667,False,,,2625.0,3150.0,1875.0000000000002,749.9999999999998
1802,m1803,h14,e5,,600.0,envoyée,payé,,2023-06-02 07:00:00,2023-06-02 13:30:00,6.5,False,,,3900.0,4680.0,2925.0,975.0
1805,m1806,h31,e3,,630.0,envoyée,payé,,2023-06-01 21:15:00,2023-06-02 08:00:00,10.75,False,,,6772.5,8126.999999999999,4837.5,1935.0
1806,m1807,h7,e89,,630.0,envoyée,payé,,2023-06-01 20:00:00,2023-06-02 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
1809,m1810,h11,e131,,600.0,envoyée,payé,,2023-06-01 15:00:00,2023-06-01 21:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
1812,m1813,h14,e37,,600.0,envoyée,payé,,2023-06-01 08:30:00,2023-06-01 18:30:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
1815,m1816,h20,e112,,570.0,,payé,,2023-05-31 20:00:00,2023-06-01 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
1817,m1818,h11,e118,,600.0,envoyée,payé,,2023-05-31 15:00:00,2023-05-31 21:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
1819,m1820,h31,e37,,630.0,envoyée,payé,,2023-05-31 11:30:00,2023-05-31 15:00:00,3.5,False,,,2205.0,2646.0,1575.0,630.0
1824,m1825,h20,e112,,570.0,,payé,,2023-05-30 19:00:00,2023-05-31 07:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
1825,m1826,h11,e118,,600.0,envoyée,payé,,2023-05-30 15:00:00,2023-05-30 21:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
1829,m1830,h18,e122,,600.0,envoyée,payé,,2023-05-29 20:00:00,2023-05-30 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1832,m1833,h20,e112,,570.0,,payé,,2023-05-29 19:00:00,2023-05-30 07:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
1836,m1837,h35,e86,,600.0,,,,2023-05-28 22:00:00,2023-05-29 07:30:00,9.5,False,hôtel,,0.0,0.0,0.0,0.0
1839,m1840,h20,e112,,570.0,envoyée,payé,,2023-05-28 20:00:00,2023-05-29 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
1840,m1841,h18,e122,,600.0,envoyée,payé,,2023-05-28 20:00:00,2023-05-29 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1841,m1842,h31,e22,,630.0,envoyée,payé,,2023-05-28 19:30:00,2023-05-29 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
1843,m1844,h11,e131,,600.0,envoyée,payé,,2023-05-28 15:00:00,2023-05-28 20:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
1847,m1848,h22,e89,,600.0,envoyée,payé,,2023-05-27 22:00:00,2023-05-28 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
1849,m1850,h8,e91,,630.0,editée,payé,,2023-05-27 20:30:00,2023-05-28 07:15:00,10.75,False,,,6772.5,8126.999999999999,4837.5,1935.0
1851,m1852,h18,e122,,600.0,,,,2023-05-27 20:00:00,2023-05-28 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
1852,m1853,h32,e22,,600.0,envoyée,payé,,2023-05-27 19:30:00,2023-05-28 07:30:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1855,m1856,h31,e37,,630.0,envoyée,payé,,2023-05-27 11:00:00,2023-05-27 19:30:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
1858,m1859,h22,e89,,600.0,envoyée,payé,,2023-05-26 22:00:00,2023-05-27 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
1860,m1861,h8,e91,,630.0,editée,payé,,2023-05-26 20:30:00,2023-05-27 07:15:00,10.75,False,,,6772.5,8126.999999999999,4837.5,1935.0
1866,m1867,h8,e91,,630.0,editée,payé,,2023-05-25 20:30:00,2023-05-26 07:15:00,10.75,False,,,6772.5,8126.999999999999,4837.5,1935.0
1867,m1868,h18,e86,750.0,600.0,envoyée,payé,,2023-05-25 20:00:00,2023-05-26 08:00:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
1868,m1869,h7,e89,,630.0,envoyée,payé,,2023-05-25 20:00:00,2023-05-26 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
1875,m1876,h8,e91,,630.0,editée,payé,,2023-05-24 21:25:00,2023-05-25 08:00:00,10.583333333333334,False,,,6667.5,8001.0,4762.5,1905.0
1880,m1881,h22,e89,,600.0,envoyée,payé,,2023-05-23 22:00:00,2023-05-24 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
1883,m1884,h22,e119,,600.0,envoyée,payé,,2023-05-22 23:50:00,2023-05-23 08:00:00,8.166666666666666,False,,,4899.999999999999,5879.999999999999,3674.9999999999995,1224.9999999999998
1886,m1887,h18,e122,,600.0,envoyée,payé,,2023-05-22 20:00:00,2023-05-23 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1887,m1888,h29,e89,,600.0,editée,payé,,2023-05-22 19:30:00,2023-05-23 07:30:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1894,m1895,h18,e122,,600.0,envoyée,payé,,2023-05-21 20:00:00,2023-05-22 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1895,m1896,h11,e113,,600.0,editée,payé,,2023-05-21 15:00:00,2023-05-21 20:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
1897,m1898,h34,e6,,600.0,,,,2023-05-21 08:00:00,2023-05-21 12:00:00,4.0,False,hôtel,,0.0,0.0,0.0,0.0
1898,m1899,h14,e5,,600.0,envoyée,payé,,2023-05-21 07:30:00,2023-05-21 16:00:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
1900,m1901,h22,e119,,600.0,editée,payé,,2023-05-20 22:00:00,2023-05-21 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
1902,m1903,h8,e91,,630.0,editée,payé,,2023-05-20 20:30:00,2023-05-21 07:15:00,10.75,False,,,6772.5,8126.999999999999,4837.5,1935.0
1906,m1907,h11,e113,,600.0,editée,payé,,2023-05-20 15:00:00,2023-05-20 20:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
1908,m1909,h7,e99,,630.0,envoyée,payé,,2023-05-20 13:00:00,2023-05-20 20:00:00,7.0,False,,,4410.0,5292.0,3150.0,1260.0
1909,m1910,h31,e37,,630.0,envoyée,payé,,2023-05-20 11:00:00,2023-05-20 19:30:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
1911,m1912,h14,e5,,600.0,envoyée,payé,,2023-05-20 07:30:00,2023-05-20 17:00:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
1914,m1915,h22,e89,,600.0,editée,payé,,2023-05-19 22:00:00,2023-05-20 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
1916,m1917,h8,e91,,630.0,editée,payé,,2023-05-19 20:30:00,2023-05-20 07:15:00,10.75,False,,,6772.5,8126.999999999999,4837.5,1935.0
1917,m1918,h18,e122,,600.0,envoyée,payé,,2023-05-19 20:00:00,2023-05-20 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1919,m1920,h31,e37,,630.0,envoyée,payé,,2023-05-19 07:30:00,2023-05-19 15:30:00,8.0,False,,,5040.0,6048.0,3600.0,1440.0
1921,m1922,h22,e119,,600.0,editée,payé,,2023-05-18 22:00:00,2023-05-19 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
1924,m1925,h8,e91,,630.0,editée,payé,,2023-05-18 20:30:00,2023-05-19 07:15:00,10.75,False,,,6772.5,8126.999999999999,4837.5,1935.0
